Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
313,4.4030438348007,4.02715830462222,3.79868222829812,3.60124949141685,3.47478717726611,3.55824157133341,3.89297319305873,4.16260600588466,4.0167213592325,3.27230096454754,3.60994984712743,4.00839750352195,3.47089748601136,3.78464305384513,3.70309328770561,3.63492780097025,3.51610869250046,4.04076478961349,3.7165106993826,3.46581388155597,3.62341579924139,3.37090281781128,3.83321220963958,3.32934972565211,3.41883756597312,3.8471290136598,3.8754125500521,3.7655083467294,3.49211028215042,3.27217497958467,3.29894777007048,3.68143381192913,3.63595395520374,3.67062574109937,3.77538860439501,4.01581617187666,3.49722132334346,3.5759697485937,3.57477494624139,3.88945472339657,3.8968615879597,3.15563004536111,3.59662797424789,4.13138105826219,3.06187489023359
314,4.35733450490411,4.01815786844453,3.80859082108265,3.60537414711083,3.50203196826611,3.52203528362567,3.88388822905873,4.14888060778993,3.99865038236719,3.31702454713995,3.62053912281575,3.98204165042461,3.45879242598245,3.77950724266458,3.6954164392184,3.63974038097025,3.50515848447156,4.02562070350045,3.69796137869866,3.45587100084561,3.6143941304849,3.32394614361968,3.88873384778748,3.31693474178303,3.42555505645004,3.86078480094304,3.82340143601135,3.7089179557388,3.45396955115042,3.25798216716409,3.2754200637078,3.65535916192913,3.63164237088527,3.66427417672936,3.75379129328645,4.03219832246866,3.52931455771579,3.5657794355937,3.58852285124139,3.85545878408051,3.87836490358604,3.15085765036111,3.58786559516512,4.1147812200732,3.06094997025703
315,4.33898439590411,4.00635799228645,3.77467027791834,3.6003043267385,3.54780576408052,3.5104954219766,3.86382489927418,4.16977771450045,3.99531013312396,3.33274735180506,3.59458569092189,3.95841769775511,3.45852915288292,3.7599658523134,3.7558595542184,3.61250842897025,3.52606400576514,4.02873848562222,3.69549033466976,3.46629272626619,3.62798591880365,3.30672631883171,3.93391255877156,3.28140039971096,3.42065070691831,3.83723542694304,3.80565572969866,3.69810897702595,3.45763775981141,3.23328532147164,3.25352990107048,3.62700497492913,3.62030585188527,3.6450720598378,3.70300197413285,4.01273676058418,3.52907676234345,3.54162324938682,3.60971630624139,3.85088385009223,3.88042778759817,3.12227484536111,3.58127868949868,4.11141076536284,3.05114661363451
316,4.29402175053045,4.04720280015737,3.720626248578,3.58879760260672,3.54438288642274,3.5037499579766,3.86298345078749,4.1781711891844,4.00764495280567,3.30115736244239,3.5940502260253,3.92876390526444,3.43584795192079,3.761393034467,3.76779332483863,3.61197793055825,3.51132773947557,4.08186812262223,3.65058306385031,3.47850803297656,3.66018441221182,3.31855916161968,3.88246799981639,3.25793047240852,3.39989326604524,3.84041746412378,3.78246080669866,3.72477547149157,3.44893348399907,3.2473115862606,3.24413459770781,3.59093335755912,3.58025304388527,3.63374766842271,3.71583798562508,4.01114705818378,3.51790162565227,3.49862621138682,3.64796841324139,3.83683138318387,3.88798172718617,3.07307999119799,3.57377276096275,4.11379308510064,3.03375243682487
317,4.29117988711536,4.07890344026078,3.66872068187068,3.58339386188802,3.53125525188672,3.5088243083826,3.86210142196804,4.1695737065345,4.03027131596495,3.32604098782215,3.61389832415994,3.90308391442063,3.41929517592079,3.76148464162508,3.79634537388748,3.63414113662802,3.49564651061349,4.11874633957685,3.619871472158,3.46843264555597,3.66615454780365,3.28141373603168,3.85718310577157,3.22124176092914,3.40499561644432,3.85148736431538,3.7726399938503,3.71828980333053,3.41211648899901,3.2516332063981,3.25343722991998,3.55542110661066,3.55272494176514,3.6319457988378,3.704371120756,4.01554824018378,3.52263245096496,3.48247504422369,3.68197683380278,3.80911323403166,3.91291321916414,3.08561617289837,3.57038468407611,4.12002840833813,3.02074095981409
318,4.28490094967477,4.11140139990985,3.63274533190398,3.56404138650315,3.52442983488671,3.4714809723826,3.82095899697923,4.12757278172609,4.00962003355168,3.24693648113873,3.64132353913158,3.91223872477156,3.40582034844517,3.76723035272849,3.8229389002184,3.59834504297896,3.46408964776514,4.12373841924635,3.60575470541327,3.49157201387445,3.68028238589248,3.25452732005211,3.82511772342461,3.19973647081755,3.41251160101417,3.84699194821167,3.76716728329391,3.72961369601655,3.40038278332135,3.24311380947164,3.26651579722767,3.52601802081754,3.54434286282398,3.64485461142271,3.71000815123343,3.99101875246866,3.54239394252437,3.49851808023546,3.6695674476521,3.77638204303167,3.86496424245406,3.08341854078993,3.56057179947506,4.11280083436139,3.00834276458874
319,4.29577945249476,4.10603122676374,3.59897925971707,3.55458506021808,3.51978669320278,3.38968840969867,3.78465411797923,4.10073344930074,3.95047067811108,3.22766210881446,3.66773740900321,3.92911777878103,3.40226172353388,3.74777661280278,3.86318750885528,3.58986837197896,3.49032096354823,4.13676289126078,3.58593502990916,3.51843166076601,3.68067324096677,3.23326074688673,3.79630748426079,3.2055546105491,3.38434714254591,3.84383450294304,3.75628127998245,3.71829351401655,3.38201295872941,3.19272828247164,3.24745499914642,3.48912874471222,3.53263950032905,3.65210210057631,3.69630764702298,3.98705518136011,3.56451595296496,3.49979051815797,3.63106215447155,3.74874534067977,3.8264790731265,3.06725331678993,3.54873485347512,4.10820827529539,2.98926143165484
320,4.29185905464837,4.05309712706348,3.59078577248514,3.55511979420071,3.51414535469866,3.36701892329266,3.76850900618612,4.09663578642273,3.92751182780566,3.22757328724387,3.6845514718378,3.93577288393395,3.39694949227231,3.72956667172849,3.8933116502905,3.56890656872888,3.49785067970989,4.15233510126079,3.58652944890916,3.51795532376601,3.69238240780365,3.22282732469867,3.74445440788466,3.22117028198296,3.40089034816614,3.84273603047922,3.71721246801135,3.6753538641971,3.34941057963741,3.18017441854878,3.25365479391998,3.46252663214608,3.51661803907283,3.62229596102402,3.68862819696677,3.95467822758604,3.55184500552437,3.52940714810565,3.58410059526611,3.71804500865933,3.80785066072609,3.05709379230643,3.53835677719067,4.09238353981661,2.98433001456473
321,4.27959043249476,3.96355151428387,3.57621387148515,3.55118120791941,3.51199439466976,3.37481793098245,3.77453843481611,4.10042808897024,3.89677903740526,3.19878089550263,3.69300670191208,3.8979374781494,3.38061065716387,3.71910707506369,3.9287353648875,3.5694927037388,3.48613280680154,4.13774651926079,3.57860002929392,3.49653857376601,3.71153879380364,3.23120009766977,3.72716582320072,3.22225579914609,3.41583549666143,3.84214193507135,3.6644213554443,3.66935483619711,3.32567060663741,3.18154831605956,3.25039929255193,3.43604003309139,3.51164098571095,3.60294100120172,3.71201946555919,3.91522152149786,3.54009892980567,3.52379412516337,3.53837902344666,3.6743148573826,3.78323869961306,3.06103217259606,3.52688457874603,4.07087483343335,2.98289432405871
322,4.2795842360265,3.88822847527699,3.56040689197923,3.52037499991941,3.52448984569866,3.41066315117387,3.79414787118611,4.09546015975145,3.87135768440526,3.17959916254754,3.70863020421182,3.90393197130908,3.37550389516387,3.7333238981671,3.9690861404745,3.56250484942274,3.47773123332633,4.10506334557685,3.54286126660161,3.51275088755597,3.70374652891208,3.22624315566977,3.71728673533507,3.22983786073851,3.43775680653051,3.82083023607136,3.6386835724443,3.66081871530162,3.27195206860851,3.19480014262232,3.22713754370781,3.45733210098296,3.52346267471095,3.59115976217189,3.7315322484849,3.88359379742796,3.51271286652437,3.51220297240327,3.50231581489044,3.65672115603167,3.79623297442147,3.08759419060859,3.52092218824128,4.05861169911431,2.98323267736826
323,4.29319173728866,3.82306598827699,3.61089243407735,3.50597459805697,3.53499634169866,3.38600650566976,3.78736748721114,4.02200582603214,3.85283675480567,3.16769910907869,3.69351378191208,3.8735782026688,3.35659008953388,3.7257178541671,4.00263633658665,3.55262541342274,3.47569877569867,4.10711336654794,3.51146238450315,3.53222994895304,3.72263660820172,3.21972646169867,3.70852001426078,3.22905376373851,3.42773239935374,3.79744602774247,3.59733012126375,3.65587232419711,3.28428549701656,3.20194742662232,3.23011378391998,3.46560056398296,3.51247378652155,3.58043085205104,3.73699232147565,3.86766572518617,3.46813795952437,3.50776448824015,3.47983868211301,3.65335391736479,3.8120667247261,3.10591068389837,3.51349076905325,4.04406923482396,2.98291230328255
324,4.30409467442461,3.79883135729743,3.63962773056404,3.52395309422185,3.54474178383044,3.36705858585031,3.77405325230759,4.03145484675145,3.81880189580567,3.16466471807869,3.69476341080365,3.86448867733507,3.34969215548305,3.72970623978734,4.0153758937606,3.5405900027388,3.44777038301136,4.12111806657685,3.51504391723859,3.52733876287444,3.74079513476141,3.22064669036481,3.66405285457685,3.21467016664197,3.42825953840665,3.76733764518897,3.560397466163,3.62251317954102,3.27254861301657,3.21736845447164,3.23304088370781,3.48845595164197,3.50348469985893,3.57235081416408,3.73970318601417,3.84368574518617,3.41559986152438,3.50348876624962,3.44592273198123,3.63809425803167,3.79744874180803,3.11390309978993,3.50644041701937,4.03840647963191,2.97447435440682
325,4.27680768630909,3.78975444847798,3.63580847807735,3.52826169981633,3.5502503557388,3.380583747163,3.7571313353076,4.03020194494304,3.80267896812396,3.14188988386493,3.6720620818378,3.82287162096693,3.36080738944517,3.73289178924139,4.0021492104301,3.52973765370989,3.4311396656953,4.14601369365113,3.49023476750315,3.55895513387444,3.74652098852155,3.17622180534438,3.63681509554794,3.20112573991942,3.4233043741912,3.71708137265226,3.52119951457522,3.61912198771302,3.27598865660851,3.20939889505105,3.23152738070781,3.48374031060672,3.49301800926651,3.54616432505104,3.73983747690562,3.82697306064836,3.39088186312397,3.53231009888909,3.41927217698123,3.59101812634436,3.76590752325181,3.11000365258305,3.49529451136422,4.0256575492721,2.96493147345635
326,4.24001488670678,3.75179988429743,3.5834092198619,3.50691398722185,3.5698240617388,3.399306715163,3.71844893940327,3.99266160534345,3.79594387625154,3.13866294025148,3.64120390020172,3.80885246764846,3.36869027227231,3.72792802724139,3.97457610842063,3.52924553380153,3.41386448229267,4.15098519288466,3.46936729420072,3.5496314578456,3.74668851454529,3.16148721536481,3.62383552480278,3.19991534691942,3.40651467266143,3.70004582581127,3.5012661386083,3.63245219752115,3.2619287786085,3.19743400187445,3.19830709283873,3.46884042760672,3.49325250389249,3.50915626447163,3.71125335401417,3.82883892064836,3.28792211529267,3.537393327874,3.39474253828892,3.5594197153826,3.72951618021167,3.10320038695306,3.47871492784283,4.00501028170825,2.95241957397741
327,4.22128345693028,3.71951341097895,3.56525472362176,3.44731602322185,3.59093311663724,3.402210448163,3.68288930924015,3.96790831412379,3.78026109925154,3.12523780756456,3.61656342420172,3.76958772896452,3.35284540648305,3.74979521141121,3.94043304750033,3.52930329880153,3.371999460163,4.15321827988466,3.47689234520072,3.57345019644753,3.75370853194929,3.16907984534438,3.6315983186521,3.19547411260831,3.40110142140665,3.67059107512379,3.49442326120071,3.6513899938828,3.25358156401657,3.18966854405106,3.21024873778906,3.45405917222185,3.49211631089249,3.50334123441127,3.6868000325459,3.8286796836688,3.3190218243648,3.57907485114041,3.34001568360161,3.5236386143826,3.71347156079191,3.08969671678993,3.46948086510762,3.98987725991723,2.94908447029801
328,4.18540704720072,3.69491007529743,3.58477037950624,3.41037809850315,3.5640754417388,3.41471546685031,3.65697525434859,3.95975484931538,3.78533494122307,3.11504419119649,3.61520979054802,3.76867477397896,3.34343541681518,3.7529413136521,3.84796266475511,3.50103640598209,3.33043754944431,4.13571784450046,3.50183663050315,3.575517584766,3.75387843032905,3.14030319338262,3.61690830692197,3.196978194327,3.38283874302689,3.65065820075145,3.46664607991942,3.66212531919798,3.23751417719712,3.16117890905106,3.20751232152726,3.45629970322185,3.50043912731427,3.48944804754877,3.68930703501417,3.83383541410785,3.3160995506953,3.59892943567142,3.29585292860162,3.4931257106953,3.7114832435138,3.09086597819799,3.45805497140325,3.97548271596564,2.94062722684086
329,4.18765361165113,3.68724514536495,3.61785628122369,3.3844718766083,3.55164140667486,3.430621730163,3.64170060605881,3.90062287975145,3.7618653009286,3.12090095808805,3.62370254080365,3.7260007107388,3.35845110327231,3.73783309592118,3.80270571075511,3.46262987778888,3.30520368616301,4.12073237733507,3.50443625950315,3.59064170092913,3.74230136404093,3.13588116505212,3.59832029180278,3.18957552744518,3.37990712702689,3.6595187960718,3.44329734322185,3.66383844457738,3.26226713719711,3.15402645126061,3.17471871752726,3.43629659660161,3.50514119780365,3.46824152762231,3.6711294133134,3.83410086008742,3.3127048533648,3.57943575759788,3.27530882390916,3.47661338669867,3.67173402399906,3.11263074119799,3.44799782342193,3.95475395078563,2.94124169605823
330,4.18720708026079,3.67188451644134,3.65262908296891,3.33148222685118,3.53399061467486,3.41134562460269,3.62296656463822,3.89873687665981,3.73996147521367,3.12403651307687,3.6158961798378,3.73988017809224,3.38306746295962,3.69941406460833,3.7492150443134,3.44771016754529,3.29369065448218,4.14177078357685,3.52756276961309,3.580336820766,3.72533550741327,3.15193940669867,3.60584306580278,3.19185260481519,3.35942532668926,3.65768440816345,3.40767117750315,3.65804744219734,3.25857627119711,3.16149470684852,3.13698215170781,3.43743642250316,3.50293948010339,3.50709241171234,3.63790101872849,3.85168165128865,3.2987099206953,3.58581713806827,3.27647951198123,3.46899321266976,3.64314652684354,3.11137314119799,3.44160946990725,3.9492114065501,2.9340075332644
331,4.18235136824035,3.63932687268428,3.65180842596891,3.30643362748099,3.53333586901136,3.42489803360269,3.61541429934859,3.8637594830718,3.74545665962566,3.14713277857574,3.61708317772936,3.70179128651438,3.41825941964429,3.6538389207388,3.73379144952585,3.44842284354529,3.29567827744431,4.18811053859813,3.52282882457522,3.63889287920307,3.71369100644089,3.16195196469531,3.61870221380278,3.19612552453389,3.3299940865937,3.65205183446457,3.38229905220072,3.70455835916183,3.23911482019712,3.15722690389936,3.11016188684791,3.40673925620072,3.50836499040852,3.50573531571234,3.62681798172849,3.83990445787666,3.28716599301136,3.58083158757653,3.27408477528893,3.47328348511301,3.61230111784354,3.12060056619799,3.43791447011454,3.94691607698477,2.92891286324431
332,4.17238570113694,3.61414096409937,3.63036157002009,3.34566987588905,3.51264894098245,3.42200578460269,3.62778666735806,3.8351390974023,3.6881227259766,3.13160422371419,3.57964463491209,3.65284247551438,3.42246399651841,3.60320598898208,3.71107496138149,3.45033044884773,3.28004216144431,4.20896224362223,3.53645214861309,3.61923946505443,3.71083300621808,3.15678391538262,3.61022304680278,3.19498262985119,3.34844728721602,3.62146052651438,3.37426576381518,3.70615644720721,3.22081026032803,3.14711621883544,3.10799799478906,3.37480184020072,3.50611105652155,3.49491589557632,3.61639617820374,3.82112588828865,3.29312734729392,3.56706282570936,3.29402733004094,3.46997464811301,3.5914355293989,3.09977052948306,3.42725465678749,3.92893592960946,2.92557338396553
333,4.15147967513694,3.57779902632542,3.6010702013749,3.36073575844517,3.49375087330162,3.431304904163,3.64914130464769,3.8038670994023,3.6999593817388,3.12148886597381,3.56910551117366,3.64504522051438,3.43174410614608,3.58260873035442,3.68589111871269,3.47071688354529,3.25613369744431,4.21362246862222,3.52214411030162,3.62934185411083,3.70327949763572,3.10819030069531,3.5994487716521,3.22602696395962,3.39015355699961,3.61756990188672,3.3873824466083,3.70729275771952,3.19029256122767,3.14755956521727,3.09227910678906,3.35725993420072,3.54362836835296,3.47838916226612,3.59068226898208,3.82546877040418,3.24786353060162,3.55577756355576,3.31098861314609,3.45604599579303,3.57263669537847,3.06567919944228,3.42025224009185,3.9242912304492,2.91621324973449
334,4.11540068513694,3.58266815982398,3.58493774692449,3.30746973484325,3.48967727326375,3.41154102016301,3.62206859064769,3.82752892551438,3.7262702997294,3.10203189668418,3.52701181972936,3.6163474913826,3.45015063022119,3.561249865163,3.64221942682398,3.47856183694929,3.24217169188292,4.20946548947155,3.48957074748218,3.62173993560672,3.69259505521808,3.08458363501137,3.58291519939063,3.22799051795962,3.43015967644391,3.62479401635442,3.38966498964617,3.72232907379915,3.1683590688573,3.13135995646726,3.08651454311333,3.3216413876083,3.57525464327196,3.47868582055576,3.56751642829392,3.81544908262077,3.21960012091942,3.52814888891209,3.29347260701431,3.44617265341327,3.53625839537847,3.05461653419735,3.40898059446257,3.9172012928404,2.90075989608475
